Match ID,Round,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes
c8da398e,Regular season,25.0,Sat,2022-03-05,15:30,Boavista,0.7,1–1,1.9,Braga,5139.0,Estádio do Bessa Século XXI,Manuel Oliveira,Match Report,
dfa1482c,Regular season,25.0,Sat,2022-03-05,18:00,Portimonense,0.8,1–2,1.6,Benfica,3880.0,Estádio do Portimonense SC,Fábio Veríssimo,Match Report,
57879b99,Regular season,25.0,Sat,2022-03-05,20:30,Sporting CP,1.7,2–0,0.2,Arouca,25254.0,Estádio José Alvalade,António Nobre,Match Report,
d155eca4,Regular season,25.0,Sun,2022-03-06,15:30,Moreirense,0.8,0–1,1.1,Marítimo,1632.0,P.D. Comendador Joaquim de Almeida Freit...,Nuno Almeida,Match Report,
ef2c7c6f,Regular season,25.0,Sun,2022-03-06,18:00,Paços,1.0,2–4,3.4,Porto,6869.0,Estádio da Capital do Móvel,João Pinheiro,Match Report,
ce26e9f1,Regular season,25.0,Sun,2022-03-06,19:30,Santa Clara,1.3,3–1,0.6,Vizela,1006.0,Estádio de São Miguel,Artur Soares Dias,Match Report,
aa0e8b1e,Regular season,25.0,Sun,2022-03-06,20:30,Vitória,1.5,2–1,0.5,Famalicão,9659.0,Estádio Dom Afonso Henriques,Luís Godinho,Match Report,
36bb444f,Regular season,25.0,Mon,2022-03-07,20:15,Tondela,0.8,1–1,1.0,B-SAD,752.0,Estádio João Cardoso,Miguel Nogueira,Match Report,
5a73b702,Regular season,26.0,Fri,2022-03-11,20:15,Benfica,3.2,1–1,1.3,Vizela,31546.0,Estádio do Sport Lisboa e Benfica,Manuel Oliveira,Match Report,
1f7d022a,Regular season,26.0,Sat,2022-03-12,15:30,Estoril,2.2,2–0,1.1,Portimonense,1378.0,Estádio António Coimbra da Mota,Artur Soares Dias,Match Report,
ae668288,Regular season,26.0,Sat,2022-03-12,15:30,Famalicão,0.9,0–0,0.4,Santa Clara,2790.0,Estádio Municipal 22 de Junho,Fábio Oliveira Melo,Match Report,
663379bb,Regular season,26.0,Sat,2022-03-12,18:00,Arouca,0.8,0–1,0.5,Paços,1108.0,Estádio Municipal de Arouca,Rui Costa,Match Report,
b86893e6,Regular season,26.0,Sat,2022-03-12,20:30,B-SAD,1.6,0–0,1.1,Boavista,683.0,Estádio Nacional,Nuno Almeida,Match Report,
3aa4fa67,Regular season,26.0,Sun,2022-03-13,15:30,Marítimo,0.4,0–1,1.3,Vitória,6727.0,Estádio dos Barreiros,Hugo Coelho,Match Report,
223ed6c0,Regular season,26.0,Sun,2022-03-13,18:00,Porto,4.6,4–0,0.4,Tondela,32609.0,Estádio Do Dragão,Gustavo Correia,Match Report,
a9c30e04,Regular season,26.0,Sun,2022-03-13,20:30,Braga,1.3,0–1,1.3,Gil Vicente FC,8092.0,Estádio Municipal de Braga,Luís Godinho,Match Report,
e12903da,Regular season,26.0,Mon,2022-03-14,20:15,Moreirense,0.5,0–2,2.1,Sporting CP,2821.0,P.D. Comendador Joaquim de Almeida Freit...,João Pinheiro,Match Report,
0e27e6dc,Regular season,27.0,Fri,2022-03-18,20:15,Vizela,1.3,1–1,1.1,Famalicão,3449.0,Estádio Do Vizela,Luís Godinho,Match Report,
1d5a5ae8,Regular season,27.0,Sat,2022-03-19,15:30,Tondela,1.5,2–2,0.6,Arouca,2186.0,Estádio João Cardoso,João Pinheiro,Match Report,
3f70d820,Regular season,27.0,Sat,2022-03-19,17:00,Santa Clara,1.0,0–0,0.3,B-SAD,1164.0,Estádio de São Miguel,David Silva,Match Report,
c693f0d4,Regular season,27.0,Sat,2022-03-19,20:30,Vitória,0.9,1–3,2.9,Sporting CP,16122.0,Estádio Dom Afonso Henriques,Fábio Veríssimo,Match Report,
40770785,Regular season,27.0,Sun,2022-03-20,15:30,Paços,1.2,2–1,0.7,Moreirense,2740.0,Estádio da Capital do Móvel,Hélder Malheiro,Match Report,
f5235187,Regular season,27.0,Sun,2022-03-20,15:30,Gil Vicente FC,1.4,1–1,0.7,Marítimo,5406.0,Estádio Cidade de Barcelos,Cláudio Ruivo Pereira,Match Report,
71b4143a,Regular season,27.0,Sun,2022-03-20,18:00,Benfica,2.2,2–1,1.3,Estoril,36768.0,Estádio do Sport Lisboa e Benfica,Nuno Almeida,Match Report,
6687ddfa,Regular season,27.0,Sun,2022-03-20,20:00,Portimonense,1.1,1–2,2.2,Braga,894.0,Estádio do Portimonense SC,Rui Costa,Match Report,
cd3baef7,Regular season,27.0,Sun,2022-03-20,20:45,Boavista,0.9,0–1,1.7,Porto,11251.0,Estádio do Bessa Século XXI,Artur Soares Dias,Match Report,
6e663cb1,Regular season,28.0,Fri,2022-04-01,20:15,Braga,1.6,3–2,2.1,Benfica,16073.0,Estádio Municipal de Braga,Luís Godinho,Match Report,
0cd36bea,Regular season,28.0,Sat,2022-04-02,15:30,B-SAD,1.4,2–0,1.3,Portimonense,1409.0,Estádio Nacional,Hélder Malheiro,Match Report,
a019f484,Regular season,28.0,Sat,2022-04-02,18:00,Estoril,1.4,1–2,0.8,Vizela,1796.0,Estádio António Coimbra da Mota,Hugo Silva,Match Report,
bc1ebd94,Regular season,28.0,Sat,2022-04-02,18:00,Arouca,0.2,2–1,1.3,Gil Vicente FC,790.0,Estádio Municipal de Arouca,Fábio Veríssimo,Match Report,
286ff2f7,Regular season,28.0,Sat,2022-04-02,20:30,Famalicão,1.1,1–2,1.6,Boavista,4246.0,Estádio Municipal 22 de Junho,Rui Costa,Match Report,
39dd2f51,Regular season,28.0,Sun,2022-04-03,15:30,Marítimo,0.7,1–3,2.3,Tondela,2511.0,Estádio dos Barreiros,Manuel Mota,Match Report,
921b80ae,Regular season,28.0,Sun,2022-04-03,18:00,Moreirense,0.8,0–1,1.7,Vitória,3486.0,P.D. Comendador Joaquim de Almeida Freit...,Gustavo Correia,Match Report,
7bb377f4,Regular season,28.0,Sun,2022-04-03,20:30,Sporting CP,2.5,2–0,0.1,Paços,28788.0,Estádio José Alvalade,Vitor Ferreira Fernandes,Match Report,
751b7259,Regular season,28.0,Mon,2022-04-04,20:15,Porto,2.4,3–0,0.4,Santa Clara,30250.0,Estádio Do Dragão,António Nobre,Match Report,
d8f44694,Regular season,29.0,Fri,2022-04-08,20:15,Gil Vicente FC,1.5,1–2,2.1,Moreirense,2839.0,Estádio Cidade de Barcelos,Nuno Almeida,Match Report,
a3aa4b3b,Regular season,29.0,Sat,2022-04-09,15:30,Paços,1.2,2–0,0.7,Marítimo,2825.0,Estádio da Capital do Móvel,Hugo Coelho,Match Report,
49e2ade9,Regular season,29.0,Sat,2022-04-09,18:00,Benfica,3.4,3–1,1.3,B-SAD,34183.0,Estádio do Sport Lisboa e Benfica,Gustavo Correia,Match Report,
536e7ae8,Regular season,29.0,Sat,2022-04-09,18:00,Boavista,0.7,1–0,0.8,Arouca,10128.0,Estádio do Bessa Século XXI,Vitor Ferreira Fernandes,Match Report,
c5692b72,Regular season,29.0,Sat,2022-04-09,20:30,Tondela,0.4,1–3,2.1,Sporting CP,4745.0,Estádio João Cardoso,Luís Godinho,Match Report,
6cd86deb,Regular season,29.0,Sun,2022-04-10,14:30,Santa Clara,1.0,2–0,0.9,Estoril,829.0,Estádio de São Miguel,Miguel Nogueira,Match Report,
0d63d533,Regular season,29.0,Sun,2022-04-10,15:30,Portimonense,1.5,1–0,0.4,Famalicão,1244.0,Estádio do Portimonense SC,Manuel Mota,Match Report,
1bdd0f16,Regular season,29.0,Sun,2022-04-10,18:00,Vitória,0.3,0–1,2.6,Porto,19232.0,Estádio Dom Afonso Henriques,João Pinheiro,Match Report,
7c9f618b,Regular season,29.0,Sun,2022-04-10,20:30,Vizela,1.4,0–1,0.6,Braga,3810.0,Estádio Do Vizela,António Nobre,Match Report,
8a805989,Regular season,30.0,Fri,2022-04-15,15:30,Arouca,2.3,1–1,1.1,Santa Clara,1453.0,Estádio Municipal de Arouca,Manuel Oliveira,Match Report,
4861740e,Regular season,30.0,Fri,2022-04-15,18:00,Famalicão,1.1,2–2,2.3,Gil Vicente FC,4563.0,Estádio Municipal 22 de Junho,André Narciso,Match Report,
2ff9e4a2,Regular season,30.0,Fri,2022-04-15,20:30,Vitória,1.7,4–0,0.4,Paços,14258.0,Estádio Dom Afonso Henriques,Hélder Malheiro,Match Report,
b8d86234,Regular season,30.0,Sat,2022-04-16,15:30,Moreirense,1.9,2–0,0.5,Tondela,2640.0,P.D. Comendador Joaquim de Almeida Freit...,Artur Soares Dias,Match Report,
8c845282,Regular season,30.0,Sat,2022-04-16,18:00,Marítimo,1.8,4–0,0.2,Boavista,6875.0,Estádio dos Barreiros,Gustavo Correia,Match Report,
f8411242,Regular season,30.0,Sat,2022-04-16,18:00,B-SAD,0.7,1–0,0.8,Vizela,1384.0,Estádio Nacional,Nuno Almeida,Match Report,
b20a6748,Regular season,30.0,Sat,2022-04-16,20:30,Porto,4.1,7–0,0.3,Portimonense,48109.0,Estádio Do Dragão,Tiago Martins,Match Report,
af6cd2a6,Regular season,30.0,Sun,2022-04-17,20:30,Sporting CP,1.1,0–2,1.2,Benfica,40714.0,Estádio José Alvalade,Fábio Veríssimo,Match Report,
07723c70,Regular season,30.0,Mon,2022-04-18,20:30,Estoril,1.5,0–0,0.9,Braga,1246.0,Estádio António Coimbra da Mota,Rui Costa,Match Report,
ed239f33,Regular season,31.0,Fri,2022-04-22,20:15,Vizela,2.0,2–1,1.2,Arouca,2795.0,Estádio Do Vizela,Artur Soares Dias,Match Report,
dd7a0cbe,Regular season,31.0,Sat,2022-04-23,15:30,Portimonense,1.2,1–0,0.9,Moreirense,990.0,Estádio do Portimonense SC,Fábio Veríssimo,Match Report,
e7e5e0ef,Regular season,31.0,Sat,2022-04-23,17:00,Santa Clara,1.5,2–2,1.0,Marítimo,1316.0,Estádio de São Miguel,André Narciso,Match Report,
1203e3c3,Regular season,31.0,Sat,2022-04-23,18:00,Benfica,1.7,0–0,0.3,Famalicão,37894.0,Estádio do Sport Lisboa e Benfica,António Nobre,Match Report,
79017604,Regular season,31.0,Sat,2022-04-23,20:30,Gil Vicente FC,1.1,1–1,1.6,Paços,3355.0,Estádio Cidade de Barcelos,Rui Costa,Match Report,
bcf43e68,Regular season,31.0,Sun,2022-04-24,18:00,Estoril,1.1,2–2,2.3,B-SAD,1425.0,Estádio António Coimbra da Mota,Tiago Martins,Match Report,
da7cc41b,Regular season,31.0,Sun,2022-04-24,20:30,Tondela,1.1,1–1,0.5,Vitória,3880.0,Estádio João Cardoso,Gustavo Correia,Match Report,
d98b28be,Regular season,31.0,Mon,2022-04-25,18:00,Braga,1.6,1–0,0.9,Porto,17665.0,Estádio Municipal de Braga,Hugo Miguel,Match Report,
dd587d45,Regular season,31.0,Mon,2022-04-25,20:30,Boavista,0.5,0–3,1.9,Sporting CP,7434.0,Estádio do Bessa Século XXI,Manuel Mota,Match Report,
2dadbad3,Regular season,32.0,Fri,2022-04-29,20:15,Famalicão,3.8,3–1,0.7,Estoril,4183.0,Estádio Municipal 22 de Junho,Manuel Oliveira,Match Report,
0662c6ed,Regular season,32.0,Sat,2022-04-30,15:00,Arouca,1.0,1–0,0.4,Portimonense,1791.0,Estádio Municipal de Arouca,Luís Godinho,Match Report,
8c269884,Regular season,32.0,Sat,2022-04-30,17:00,Marítimo,0.5,0–1,1.3,Benfica,9102.0,Estádio dos Barreiros,Hélder Malheiro,Match Report,
0edad822,Regular season,32.0,Sat,2022-04-30,19:00,Porto,2.1,4–2,0.1,Vizela,46830.0,Estádio Do Dragão,Manuel Mota,Match Report,
06ff411b,Regular season,32.0,Sat,2022-04-30,21:00,B-SAD,0.7,0–1,1.8,Braga,1834.0,Estádio Nacional,André Narciso,Match Report,
56f0855e,Regular season,32.0,Sun,2022-05-01,15:30,Vitória,0.5,1–1,1.0,Santa Clara,13368.0,Estádio Dom Afonso Henriques,Hugo Silva,Match Report,
0e7adbe7,Regular season,32.0,Sun,2022-05-01,18:00,Moreirense,1.5,1–2,0.9,Boavista,2681.0,P.D. Comendador Joaquim de Almeida Freit...,Tiago Martins,Match Report,
e16d2682,Regular season,32.0,Sun,2022-05-01,20:30,Sporting CP,3.5,4–1,0.4,Gil Vicente FC,25425.0,Estádio José Alvalade,Miguel Nogueira,Match Report,
ba1dfe06,Regular season,32.0,Mon,2022-05-02,20:15,Paços,2.2,1–1,1.5,Tondela,2394.0,Estádio da Capital do Móvel,Fábio Veríssimo,Match Report,
ea67382b,Regular season,33.0,Fri,2022-05-06,20:15,Boavista,1.3,1–1,0.6,Vitória,13512.0,Estádio do Bessa Século XXI,Nuno Almeida,Match Report,
def77140,Regular season,33.0,Sat,2022-05-07,15:30,Estoril,0.2,1–0,2.0,Moreirense,1244.0,Estádio António Coimbra da Mota,Manuel Mota,Match Report,
1917c91f,Regular season,33.0,Sat,2022-05-07,18:00,Benfica,0.3,0–1,1.3,Porto,42256.0,Estádio do Sport Lisboa e Benfica,Luís Godinho,Match Report,
749166ff,Regular season,33.0,Sat,2022-05-07,20:30,Portimonense,0.8,2–3,3.3,Sporting CP,3903.0,Estádio do Portimonense SC,Rui Costa,Match Report,
37f6ce1d,Regular season,33.0,Sun,2022-05-08,15:30,Vizela,0.9,1–1,0.6,Marítimo,4519.0,Estádio Do Vizela,Cláudio Ruivo Pereira,Match Report,
6df1ed7e,Regular season,33.0,Sun,2022-05-08,15:30,Gil Vicente FC,1.3,3–0,0.2,Tondela,10185.0,Estádio Cidade de Barcelos,Hugo Miguel,Match Report,
7f1bf248,Regular season,33.0,Sun,2022-05-08,18:00,Braga,1.0,1–0,1.0,Arouca,16237.0,Estádio Municipal de Braga,Tiago Martins,Match Report,
af696940,Regular season,33.0,Sun,2022-05-08,19:30,Santa Clara,2.9,2–0,0.2,Paços,1777.0,Estádio de São Miguel,David Silva,Match Report,
54a45514,Regular season,33.0,Mon,2022-05-09,20:15,B-SAD,2.5,2–3,2.0,Famalicão,1173.0,Estádio Nacional,Hélder Malheiro,Match Report,
f8d9d35f,Regular season,34.0,Fri,2022-05-13,20:15,Paços,0.8,0–2,2.2,Benfica,5635.0,Estádio da Capital do Móvel,Hugo Coelho,Match Report,
696bdc58,Regular season,34.0,Sat,2022-05-14,15:30,Arouca,1.3,0–0,0.6,B-SAD,2190.0,Estádio Municipal de Arouca,Rui Costa,Match Report,
ce96d894,Regular season,34.0,Sat,2022-05-14,15:30,Moreirense,1.7,4–1,0.2,Vizela,2957.0,P.D. Comendador Joaquim de Almeida Freit...,Nuno Almeida,Match Report,
f908f493,Regular season,34.0,Sat,2022-05-14,15:30,Tondela,1.3,2–2,1.5,Boavista,4113.0,Estádio João Cardoso,Artur Soares Dias,Match Report,
573bf969,Regular season,34.0,Sat,2022-05-14,18:00,Porto,1.6,2–0,0.7,Estoril,47512.0,Estádio Do Dragão,António Nobre,Match Report,
af0229c7,Regular season,34.0,Sat,2022-05-14,18:00,Marítimo,1.5,0–1,1.3,Portimonense,4124.0,Estádio dos Barreiros,Vitor Ferreira Fernandes,Match Report,
b9ef9b05,Regular season,34.0,Sat,2022-05-14,20:30,Sporting CP,1.5,4–0,0.9,Santa Clara,28942.0,Estádio José Alvalade,Hugo Miguel,Match Report,
44b649c5,Regular season,34.0,Sun,2022-05-15,18:00,Famalicão,2.7,3–2,0.8,Braga,4739.0,Estádio Municipal 22 de Junho,Manuel Mota,Match Report,
eeed1b03,Regular season,34.0,Sun,2022-05-15,20:30,Vitória,2.6,5–0,0.8,Gil Vicente FC,,Estádio Dom Afonso Henriques,André Narciso,Match Report,
c8cd6748,Portuguese 1/2 Relegation/Promotion Play-off,,Sat,2022-05-21,20:00,Chaves,,2–0,,Moreirense,4416.0,Estádio Municipal Eng. Manuel Branco Tei...,Hugo Miguel,Match Report,Leg 1 of 2
65aab877,Portuguese 1/2 Relegation/Promotion Play-off,,Sun,2022-05-29,19:30,Moreirense,,1–0,,Chaves,4051.0,P.D. Comendador Joaquim de Almeida Freit...,António Nobre,Match Report,Leg 2 of 2; Chaves won
0bb33fbd,Regular season,1.0,Fri,2020-09-18,19:00,Famalicão,0.6,1–5,3.0,Benfica,,Estádio Municipal 22 de Junho,Luís Godinho,Match Report,
c727a3bb,Regular season,1.0,Fri,2020-09-18,21:15,Vitória,0.4,0–1,0.5,B-SAD,,Estádio Dom Afonso Henriques,Manuel Oliveira,Match Report,
30d49dac,Regular season,1.0,Sat,2020-09-19,16:00,Nacional,1.3,3–3,0.3,Boavista,,Estádio da Madeira,António Nobre,Match Report,
9af2118f,Regular season,1.0,Sat,2020-09-19,21:00,Porto,2.7,3–1,0.6,Braga,,Estádio Do Dragão,João Pinheiro,Match Report,
1c30b502,Regular season,1.0,Sun,2020-09-20,15:00,Santa Clara,2.2,2–0,1.5,Marítimo,,Cidade do Futebol,Manuel Mota,Match Report,
79d3f51f,Regular season,1.0,Sun,2020-09-20,18:30,Moreirense,2.2,2–0,0.6,Farense,,P.D. Comendador Joaquim de Almeida Freit...,João Bento,Match Report,
376bca59,Regular season,1.0,Sun,2020-09-20,21:00,Tondela,0.6,1–1,1.0,Rio Ave,,Estádio João Cardoso,Rui Costa,Match Report,
438a80ef,Regular season,1.0,Mon,2020-09-21,19:45,Portimonense,0.9,1–1,2.0,Paços,,Estádio do Portimonense SC,Iancu Vasilica,Match Report,
4cbf5de6,Regular season,2.0,Fri,2020-09-25,20:30,Braga,2.0,0–1,0.7,Santa Clara,,Estádio Municipal de Braga,Rui Costa,Match Report,
27af54ba,Regular season,2.0,Sat,2020-09-26,15:30,Marítimo,1.1,2–1,1.7,Tondela,,Estádio dos Barreiros,André Narciso,Match Report,
6c58c6e3,Regular season,2.0,Sat,2020-09-26,18:30,Benfica,4.0,2–0,0.2,Moreirense,,Estádio do Sport Lisboa e Benfica,Nuno Almeida,Match Report,
b5fab935,Regular season,2.0,Sat,2020-09-26,21:00,Boavista,1.2,0–5,2.3,Porto,,Estádio do Bessa Século XXI,Luís Godinho,Match Report,
70ef9fb1,Regular season,2.0,Sun,2020-09-27,15:30,Farense,1.2,0–1,1.0,Nacional,,Estádio de São Lúis,Gustavo Correia,Match Report,
210eb76f,Regular season,2.0,Sun,2020-09-27,16:00,Gil Vicente FC,1.1,1–0,1.4,Portimonense,,Estádio Cidade de Barcelos,António Nobre,Match Report,
a59c829a,Regular season,2.0,Sun,2020-09-27,18:30,Paços,0.9,0–2,2.2,Sporting CP,,Estádio da Capital do Móvel,Fábio Veríssimo,Match Report,
ad45b930,Regular season,2.0,Sun,2020-09-27,21:00,Rio Ave,0.2,0–0,0.7,Vitória,,Estádio do Rio Ave Futebol Clube,Tiago Martins,Match Report,
e78fd045,Regular season,2.0,Mon,2020-09-28,19:45,B-SAD,0.5,1–2,0.7,Famalicão,,Estádio Nacional,Hélder Malheiro,Match Report,
3a1d2b02,Regular season,3.0,Fri,2020-10-02,19:00,Moreirense,1.8,1–1,1.1,Boavista,,P.D. Comendador Joaquim de Almeida Freit...,Manuel Mota,Match Report,
7fbe4e0e,Regular season,3.0,Fri,2020-10-02,21:15,Vitória,1.1,1–0,1.0,Paços,,Estádio Dom Afonso Henriques,Hélder Malheiro,Match Report,
0a94ab11,Regular season,3.0,Sat,2020-10-03,16:00,Santa Clara,1.0,0–0,0.3,Gil Vicente FC,873.0,Cidade do Futebol,Iancu Vasilica,Match Report,
6f173754,Regular season,3.0,Sat,2020-10-03,18:30,Porto,2.5,2–3,1.2,Marítimo,,Estádio Do Dragão,Rui Costa,Match Report,
1478bc84,Regular season,3.0,Sat,2020-10-03,21:00,Tondela,1.2,0–4,2.2,Braga,,Estádio João Cardoso,Nuno Almeida,Match Report,
505898dd,Regular season,3.0,Sun,2020-10-04,15:30,Nacional,1.6,0–0,0.7,B-SAD,,Estádio da Madeira,Vitor Ferreira Fernandes,Match Report,
18ab32c8,Regular season,3.0,Sun,2020-10-04,18:30,Famalicão,1.2,1–1,0.7,Rio Ave,,Estádio Municipal 22 de Junho,Artur Soares Dias,Match Report,
e1d2fc6f,Regular season,3.0,Sun,2020-10-04,18:30,Benfica,1.9,3–2,2.1,Farense,,Estádio do Sport Lisboa e Benfica,Tiago Martins,Match Report,
a363580e,Regular season,3.0,Sun,2020-10-04,21:00,Portimonense,0.9,0–2,1.8,Sporting CP,,Estádio do Portimonense SC,Manuel Oliveira,Match Report,
57b1cd3e,Regular season,4.0,Sat,2020-10-17,15:30,Marítimo,1.5,1–2,1.4,Portimonense,,Estádio dos Barreiros,João Bento,Match Report,
dcaee808,Regular season,4.0,Sat,2020-10-17,15:30,Gil Vicente FC,1.9,1–1,0.0,Tondela,,Estádio Cidade de Barcelos,Miguel Nogueira,Match Report,
8c3a0e2c,Regular season,4.0,Sat,2020-10-17,18:00,Braga,1.6,2–1,0.4,Nacional,,Estádio Municipal de Braga,Artur Soares Dias,Match Report,
62c93d64,Regular season,4.0,Sat,2020-10-17,20:30,Sporting CP,1.7,2–2,1.7,Porto,,Estádio José Alvalade,Luís Godinho,Match Report,
cf29fe08,Regular season,4.0,Sun,2020-10-18,15:00,B-SAD,1.0,0–0,0.8,Moreirense,,Estádio Nacional,António Nobre,Match Report,
d79256d9,Regular season,4.0,Sun,2020-10-18,15:00,Paços,1.2,2–1,1.7,Santa Clara,,Estádio da Capital do Móvel,Vitor Ferreira Fernandes,Match Report,
7583e91d,Regular season,4.0,Sun,2020-10-18,17:30,Farense,2.2,3–3,1.7,Famalicão,,Estádio de São Lúis,André Narciso,Match Report,
140e6bd6,Regular season,4.0,Sun,2020-10-18,20:00,Rio Ave,0.2,0–3,1.8,Benfica,,Estádio do Rio Ave Futebol Clube,João Pinheiro,Match Report,
f87ce26b,Regular season,4.0,Mon,2020-10-19,20:15,Boavista,1.5,0–1,0.4,Vitória,,Estádio do Bessa Século XXI,Nuno Almeida,Match Report,
b066b9b0,Regular season,5.0,Fri,2020-10-23,20:30,Tondela,1.0,1–0,1.3,Portimonense,132.0,Estádio João Cardoso,Vitor Ferreira Fernandes,Match Report,
277408b0,Regular season,5.0,Sat,2020-10-24,15:30,Nacional,0.4,1–1,0.8,Paços,,Estádio da Madeira,Hugo Coelho,Match Report,
309f7fe1,Regular season,5.0,Sat,2020-10-24,17:00,Santa Clara,0.5,1–2,1.9,Sporting CP,,Estádio de São Miguel,Manuel Mota,Match Report,
1c2bfa81,Regular season,5.0,Sat,2020-10-24,20:30,Porto,2.6,1–0,0.8,Gil Vicente FC,,Estádio Do Dragão,Hélder Malheiro,Match Report,
1d3ec3fe,Regular season,5.0,Sun,2020-10-25,15:00,Farense,0.7,0–1,0.7,Rio Ave,,Estádio de São Lúis,Manuel Oliveira,Match Report,
28a173e4,Regular season,5.0,Sun,2020-10-25,15:00,Moreirense,2.8,2–1,0.9,Marítimo,,P.D. Comendador Joaquim de Almeida Freit...,Artur Soares Dias,Match Report,
a9e16b80,Regular season,5.0,Sun,2020-10-25,17:30,Famalicão,2.5,2–2,0.6,Boavista,,Estádio Municipal 22 de Junho,Tiago Martins,Match Report,
32a94e89,Regular season,5.0,Sun,2020-10-25,20:00,Vitória,0.7,0–1,1.6,Braga,,Estádio Dom Afonso Henriques,Fábio Veríssimo,Match Report,
30281392,Regular season,5.0,Mon,2020-10-26,20:15,Benfica,2.2,2–0,0.2,B-SAD,,Estádio do Sport Lisboa e Benfica,Rui Costa,Match Report,
7d10b154,Regular season,1.0,Wed,2020-10-28,21:45,Sporting CP,1.7,3–1,0.2,Gil Vicente FC,,Estádio José Alvalade,André Narciso,Match Report,
f1a41d42,Regular season,6.0,Fri,2020-10-30,20:30,Paços,2.2,3–2,1.4,Porto,,Estádio da Capital do Móvel,Nuno Almeida,Match Report,
de103d3a,Regular season,6.0,Sat,2020-10-31,15:30,B-SAD,1.0,1–1,2.3,Farense,,Estádio Nacional,Manuel Mota,Match Report,
ce05090c,Regular season,6.0,Sat,2020-10-31,18:00,Rio Ave,1.7,2–0,0.3,Moreirense,,Estádio do Rio Ave Futebol Clube,Iancu Vasilica,Match Report,
d6ff6b89,Regular season,6.0,Sat,2020-10-31,20:30,Marítimo,0.6,0–0,0.3,Nacional,,Estádio dos Barreiros,Vitor Ferreira Fernandes,Match Report,
0f2ab668,Regular season,6.0,Sun,2020-11-01,15:00,Portimonense,1.2,1–2,2.0,Santa Clara,,Estádio do Portimonense SC,Fábio Veríssimo,Match Report,
dc815433,Regular season,6.0,Sun,2020-11-01,17:30,Gil Vicente FC,1.8,1–2,1.3,Vitória,,Estádio Cidade de Barcelos,Gustavo Correia,Match Report,
8affdf43,Regular season,6.0,Sun,2020-11-01,20:00,Sporting CP,4.1,4–0,0.1,Tondela,,Estádio José Alvalade,António Nobre,Match Report,
ef876977,Regular season,6.0,Mon,2020-11-02,18:45,Braga,1.5,1–0,0.3,Famalicão,,Estádio Municipal de Braga,Rui Costa,Match Report,
98bda35f,Regular season,6.0,Mon,2020-11-02,21:00,Boavista,2.5,3–0,0.8,Benfica,,Estádio do Bessa Século XXI,Hugo Miguel,Match Report,
6f444b4d,Regular season,7.0,Fri,2020-11-06,20:30,B-SAD,0.5,0–0,0.6,Rio Ave,,Estádio Nacional,Fábio Veríssimo,Match Report,
5e6ca884,Regular season,7.0,Sat,2020-11-07,15:00,Tondela,1.4,2–0,2.0,Santa Clara,,Estádio João Cardoso,João Bento,Match Report,
49d48f93,Regular season,7.0,Sat,2020-11-07,18:00,Famalicão,2.1,2–1,0.7,Marítimo,,Estádio Municipal 22 de Junho,Luís Godinho,Match Report,
6a2be619,Regular season,7.0,Sat,2020-11-07,20:30,Vitória,0.9,0–4,2.2,Sporting CP,,Estádio Dom Afonso Henriques,Hugo Miguel,Match Report,
35786e4a,Regular season,7.0,Sun,2020-11-08,15:00,Farense,1.4,3–1,0.9,Boavista,,Estádio de São Lúis,Vitor Ferreira Fernandes,Match Report,
fbd28316,Regular season,7.0,Sun,2020-11-08,15:00,Nacional,1.4,2–1,1.8,Gil Vicente FC,,Estádio da Madeira,Fábio Oliveira Melo,Match Report,
ebc3ac3f,Regular season,7.0,Sun,2020-11-08,17:30,Porto,1.9,3–1,0.9,Portimonense,,Estádio Do Dragão,António Nobre,Match Report,
ddbf1ac4,Regular season,7.0,Sun,2020-11-08,20:00,Benfica,2.9,2–3,1.2,Braga,,Estádio do Sport Lisboa e Benfica,Artur Soares Dias,Match Report,
30a5b639,Regular season,8.0,Fri,2020-11-27,19:00,Paços,1.2,2–0,0.4,Famalicão,,Estádio da Capital do Móvel,João Bento,Match Report,
004782e5,Regular season,8.0,Fri,2020-11-27,21:00,Tondela,0.7,0–2,2.0,Vitória,,Estádio João Cardoso,Artur Soares Dias,Match Report,
48432240,Regular season,8.0,Sat,2020-11-28,17:00,Santa Clara,0.4,0–1,0.2,Porto,,Estádio de São Miguel,João Pinheiro,Match Report,
7648b53e,Regular season,8.0,Sat,2020-11-28,20:30,Sporting CP,2.2,2–1,0.1,Moreirense,,Estádio José Alvalade,Vitor Ferreira Fernandes,Match Report,
025e4408,Regular season,8.0,Sun,2020-11-29,15:00,Portimonense,1.3,1–0,0.4,Nacional,,Estádio do Portimonense SC,Gustavo Correia,Match Report,
ba364986,Regular season,8.0,Sun,2020-11-29,15:00,Gil Vicente FC,0.3,2–0,0.7,Rio Ave,,Estádio Cidade de Barcelos,Luís Godinho,Match Report,
9975d444,Regular season,8.0,Sun,2020-11-29,17:30,Boavista,1.1,0–0,0.6,B-SAD,,Estádio do Bessa Século XXI,Tiago Martins,Match Report,
9269ec10,Regular season,8.0,Sun,2020-11-29,20:00,Braga,2.0,1–0,0.3,Farense,,Estádio Municipal de Braga,António Nobre,Match Report,
dca309c0,Regular season,8.0,Mon,2020-11-30,19:00,Marítimo,1.0,1–2,1.3,Benfica,,Estádio dos Barreiros,Manuel Mota,Match Report,
