Tournament,Match ID,Player ID,Player,Nation,Age,Min,Shot_Stopping_SoTA,Shot_Stopping_GA,Shot_Stopping_Saves,Shot_Stopping_Save%,Shot_Stopping_PSxG,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att,Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal_Kicks_Att,Goal_Kicks_Launch%,Goal_Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist
Ligue 1,83547b97,8a2248b4,Walter Benítez,ar ARG,27-033,90.0,3.0,2.0,2.0,33.3,1.4,1.0,3.0,33.3,21.0,3.0,9.5,21.1,8.0,12.5,21.5,14.0,0.0,0.0,0.0,0.0
Ligue 1,83547b97,b49729cb,Gautier Larsonneur,fr FRA,22-363,90.0,6.0,2.0,4.0,66.7,2.1,1.0,5.0,20.0,35.0,9.0,14.3,30.3,9.0,0.0,18.7,18.0,1.0,5.6,0.0,9.0
Ligue 1,e18d5120,ae7d0ecd,Alexandre Oukidja,dz ALG,31-217,90.0,6.0,2.0,4.0,83.3,1.4,5.0,24.0,20.8,34.0,5.0,47.1,35.1,9.0,88.9,57.0,15.0,0.0,0.0,3.0,29.7
Ligue 1,e18d5120,f00de885,Anthony Lopes,pt POR,29-143,90.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,62.5,19.0,3.0,26.3,30.5,7.0,42.9,38.4,13.0,0.0,0.0,0.0,0.0
Ligue 1,0c00c9f5,1d2d5cc8,Steve Mandanda,fr FRA,34-331,90.0,4.0,3.0,2.0,25.0,1.3,1.0,8.0,12.5,51.0,7.0,15.7,27.0,6.0,0.0,16.5,10.0,0.0,0.0,4.0,19.9
Ligue 1,0c00c9f5,4e7db402,Alban Lafont,fr FRA,21-030,90.0,5.0,1.0,4.0,80.0,1.1,6.0,14.0,42.9,17.0,4.0,52.9,41.6,6.0,83.3,45.3,10.0,0.0,0.0,0.0,0.0
Ligue 1,495a8c36,fcb38f57,Mike Maignan,fr FRA,24-234,90.0,1.0,0.0,1.0,100.0,0.0,0.0,2.0,0.0,13.0,1.0,15.4,31.5,6.0,0.0,25.5,6.0,0.0,0.0,0.0,0.0
Ligue 1,495a8c36,132bb875,Mauro Goicoechea,uy URU,31-332,90.0,9.0,3.0,6.0,66.7,2.8,10.0,19.0,52.6,22.0,4.0,40.9,38.3,12.0,83.3,46.1,9.0,0.0,0.0,0.0,15.0
Ligue 1,77d4af91,8fa8f8d2,Rúnar Alex Rúnarsson,is ISL,25-004,90.0,6.0,1.0,5.0,83.3,1.2,5.0,11.0,45.5,26.0,11.0,26.9,32.3,6.0,66.7,48.3,16.0,1.0,6.3,0.0,12.0
Ligue 1,77d4af91,2fa2a875,Benjamin Lecomte,fr FRA,28-302,90.0,2.0,1.0,1.0,50.0,0.8,10.0,16.0,62.5,26.0,6.0,46.2,34.2,9.0,44.4,38.9,15.0,0.0,0.0,1.0,26.0
Ligue 1,cef1a56e,834b5c4c,Matz Sels,be BEL,27-361,90.0,1.0,0.0,1.0,100.0,0.3,8.0,17.0,47.1,19.0,2.0,68.4,45.4,5.0,80.0,59.6,7.0,0.0,0.0,0.0,8.5
Ligue 1,cef1a56e,bc270726,Régis Gurtner,fr FRA,33-076,90.0,3.0,0.0,3.0,100.0,0.6,5.0,18.0,27.8,12.0,2.0,66.7,44.1,10.0,100.0,55.9,20.0,0.0,0.0,0.0,3.0
Ligue 1,e720ea98,26975a92,Ludovic Butelle,fr FRA,36-325,90.0,2.0,0.0,2.0,100.0,0.5,5.0,13.0,38.5,14.0,2.0,50.0,40.2,10.0,60.0,46.0,24.0,1.0,4.2,2.0,15.3
Ligue 1,e720ea98,625c144a,Gerónimo Rulli,ar ARG,27-278,90.0,8.0,1.0,7.0,87.5,1.1,1.0,5.0,20.0,18.0,6.0,22.2,30.0,7.0,14.3,26.1,15.0,1.0,6.7,0.0,5.0
Ligue 1,70161e6e,28a65a2c,Jessy Moulin,fr FRA,34-041,90.0,2.0,1.0,1.0,100.0,1.1,1.0,7.0,14.3,15.0,5.0,20.0,29.5,9.0,44.4,31.8,11.0,1.0,9.1,0.0,11.0
Ligue 1,70161e6e,58ad9383,Predrag Rajković,rs SRB,24-115,90.0,4.0,1.0,3.0,75.0,1.4,2.0,4.0,50.0,36.0,11.0,11.1,25.8,8.0,0.0,18.8,22.0,1.0,4.5,1.0,14.0
Ligue 1,2347ecb7,33887998,Edouard Mendy,sn SEN,27-359,90.0,2.0,1.0,1.0,50.0,0.5,3.0,8.0,37.5,23.0,3.0,21.7,30.2,3.0,100.0,57.7,3.0,1.0,33.3,3.0,15.3
Ligue 1,2347ecb7,28dabd43,Paul Bernardoni,fr FRA,22-311,90.0,8.0,2.0,6.0,75.0,1.7,4.0,20.0,20.0,22.0,0.0,50.0,38.6,10.0,90.0,58.0,26.0,2.0,7.7,0.0,10.5
Ligue 1,063d852f,5f0241b2,Sergio Rico,es ESP,26-175,90.0,6.0,3.0,3.0,50.0,1.8,1.0,4.0,25.0,19.0,2.0,15.8,22.5,3.0,33.3,34.3,16.0,0.0,0.0,0.0,13.7
Ligue 1,063d852f,2434f24a,Benoît Costil,fr FRA,32-235,90.0,9.0,4.0,5.0,55.6,3.2,14.0,25.0,56.0,21.0,3.0,66.7,46.3,11.0,100.0,62.5,19.0,1.0,5.3,0.0,12.0
Ligue 1,741bb329,28dabd43,Paul Bernardoni,fr FRA,22-316,90.0,4.0,3.0,1.0,25.0,1.9,5.0,18.0,27.8,25.0,6.0,52.0,34.0,8.0,62.5,48.3,9.0,0.0,0.0,2.0,25.0
Ligue 1,741bb329,1d2d5cc8,Steve Mandanda,fr FRA,34-337,90.0,6.0,2.0,4.0,66.7,2.5,4.0,21.0,19.0,24.0,4.0,58.3,45.5,7.0,100.0,59.1,21.0,2.0,9.5,2.0,12.8
Ligue 1,2eaba122,ecada4fc,Keylor Navas,cr CRC,33-076,90.0,3.0,0.0,3.0,100.0,0.6,0.0,4.0,0.0,24.0,3.0,16.7,27.7,7.0,0.0,16.1,6.0,0.0,0.0,0.0,7.7
Ligue 1,2eaba122,8fa8f8d2,Rúnar Alex Rúnarsson,is ISL,25-011,90.0,11.0,4.0,7.0,63.6,2.3,3.0,7.0,42.9,20.0,7.0,15.0,27.1,11.0,36.4,35.0,21.0,2.0,9.5,3.0,15.4
Ligue 1,0cacfaf7,b49729cb,Gautier Larsonneur,fr FRA,23-006,90.0,2.0,1.0,1.0,50.0,0.3,1.0,5.0,20.0,31.0,8.0,16.1,28.0,4.0,0.0,20.3,4.0,0.0,0.0,0.0,9.5
Ligue 1,0cacfaf7,b98cea65,Danijel Petković,me MNE,26-280,90.0,4.0,0.0,4.0,100.0,0.4,11.0,23.0,47.8,23.0,6.0,52.2,37.6,15.0,73.3,49.0,33.0,4.0,12.1,0.0,4.7
Ligue 1,12987445,2fa2a875,Benjamin Lecomte,fr FRA,28-309,90.0,8.0,1.0,7.0,87.5,1.5,9.0,11.0,81.8,25.0,8.0,28.0,29.4,7.0,57.1,45.4,10.0,1.0,10.0,0.0,7.3
Ligue 1,12987445,58ad9383,Predrag Rajković,rs SRB,24-121,90.0,7.0,1.0,6.0,100.0,2.3,4.0,19.0,21.1,44.0,8.0,34.1,32.2,6.0,66.7,46.8,16.0,2.0,12.5,0.0,6.5
Ligue 1,6b6f73f9,625c144a,Gerónimo Rulli,ar ARG,27-285,90.0,7.0,0.0,7.0,100.0,1.1,3.0,7.0,42.9,24.0,6.0,25.0,26.5,11.0,9.1,24.2,18.0,2.0,11.1,1.0,14.0
Ligue 1,6b6f73f9,834b5c4c,Matz Sels,be BEL,28-003,90.0,11.0,3.0,8.0,81.8,3.6,6.0,11.0,54.5,22.0,8.0,22.7,27.8,11.0,54.5,45.8,22.0,1.0,4.5,0.0,8.3
Ligue 1,a150dd2b,bc270726,Régis Gurtner,fr FRA,33-083,90.0,6.0,1.0,5.0,83.3,1.2,1.0,6.0,16.7,23.0,7.0,21.7,29.4,10.0,10.0,29.5,15.0,0.0,0.0,0.0,0.0
Ligue 1,a150dd2b,ae7d0ecd,Alexandre Oukidja,dz ALG,31-225,90.0,5.0,0.0,5.0,100.0,1.0,11.0,33.0,33.3,29.0,1.0,82.8,51.7,9.0,100.0,64.6,19.0,0.0,0.0,2.0,20.5
Ligue 1,d318ba39,132bb875,Mauro Goicoechea,uy URU,31-339,90.0,4.0,2.0,2.0,50.0,1.4,6.0,22.0,27.3,22.0,0.0,68.2,42.3,8.0,87.5,55.4,6.0,0.0,0.0,2.0,15.8
Ligue 1,d318ba39,33887998,Edouard Mendy,sn SEN,27-365,90.0,2.0,0.0,2.0,100.0,0.3,9.0,19.0,47.4,32.0,3.0,46.9,36.7,6.0,66.7,44.3,28.0,3.0,10.7,3.0,17.0
Ligue 1,03615629,4e7db402,Alban Lafont,fr FRA,21-038,90.0,5.0,1.0,4.0,80.0,2.3,4.0,15.0,26.7,21.0,8.0,47.6,38.4,8.0,62.5,46.8,22.0,0.0,0.0,0.0,5.6
Ligue 1,03615629,fcb38f57,Mike Maignan,fr FRA,24-242,90.0,3.0,0.0,3.0,100.0,0.6,10.0,27.0,37.0,26.0,3.0,69.2,48.1,10.0,90.0,64.8,9.0,0.0,0.0,0.0,20.0
Ligue 1,3da7bfc1,2434f24a,Benoît Costil,fr FRA,32-242,90.0,4.0,1.0,3.0,75.0,0.4,8.0,18.0,44.4,28.0,3.0,39.3,35.4,7.0,100.0,58.4,7.0,0.0,0.0,0.0,0.0
Ligue 1,3da7bfc1,8a2248b4,Walter Benítez,ar ARG,27-042,90.0,4.0,1.0,3.0,75.0,2.0,0.0,5.0,0.0,23.0,4.0,13.0,20.9,6.0,33.3,31.3,20.0,2.0,10.0,3.0,16.7
Ligue 1,976ee1e8,f00de885,Anthony Lopes,pt POR,29-152,90.0,4.0,0.0,4.0,100.0,0.5,5.0,11.0,45.5,28.0,6.0,35.7,29.2,4.0,25.0,35.3,10.0,1.0,10.0,1.0,10.3
Ligue 1,976ee1e8,28a65a2c,Jessy Moulin,fr FRA,34-048,90.0,9.0,2.0,7.0,88.9,3.4,3.0,13.0,23.1,28.0,8.0,42.9,37.7,6.0,16.7,28.0,20.0,0.0,0.0,0.0,8.0
Ligue 1,2659c124,8a2248b4,Walter Benítez,ar ARG,27-048,90.0,4.0,1.0,3.0,75.0,1.2,3.0,6.0,50.0,17.0,6.0,29.4,26.2,10.0,10.0,16.2,11.0,0.0,0.0,1.0,18.0
Ligue 1,2659c124,2fa2a875,Benjamin Lecomte,fr FRA,28-316,90.0,5.0,2.0,3.0,60.0,1.9,7.0,10.0,70.0,33.0,5.0,21.2,28.5,7.0,42.9,30.1,16.0,2.0,12.5,1.0,18.7
Ligue 1,2b8d8bad,26975a92,Ludovic Butelle,fr FRA,36-339,90.0,4.0,0.0,4.0,100.0,0.6,4.0,20.0,20.0,23.0,2.0,47.8,36.7,12.0,75.0,49.6,11.0,2.0,18.2,0.0,6.7
Ligue 1,2b8d8bad,4e7db402,Alban Lafont,fr FRA,21-044,90.0,3.0,2.0,1.0,33.3,1.9,2.0,7.0,28.6,14.0,4.0,28.6,27.5,3.0,100.0,50.0,8.0,0.0,0.0,0.0,4.0
Ligue 1,524ddd0c,8fa8f8d2,Rúnar Alex Rúnarsson,is ISL,25-018,90.0,2.0,1.0,1.0,50.0,0.8,3.0,9.0,33.3,25.0,3.0,24.0,28.4,6.0,50.0,45.0,3.0,0.0,0.0,0.0,0.0
Ligue 1,524ddd0c,bcf1b2e9,Baptiste Reynet,fr FRA,29-131,90.0,3.0,2.0,1.0,33.3,0.5,4.0,23.0,17.4,22.0,0.0,72.7,42.0,9.0,77.8,50.3,21.0,1.0,4.8,1.0,23.5
Ligue 1,a1ccdee8,ae7d0ecd,Alexandre Oukidja,dz ALG,31-232,90.0,7.0,1.0,6.0,85.7,1.1,5.0,26.0,19.2,28.0,4.0,64.3,46.1,8.0,100.0,63.5,12.0,2.0,16.7,0.0,11.8
Ligue 1,a1ccdee8,28dabd43,Paul Bernardoni,fr FRA,22-324,90.0,5.0,2.0,3.0,60.0,1.3,3.0,4.0,75.0,14.0,9.0,7.1,24.4,12.0,25.0,34.7,22.0,1.0,4.5,2.0,14.7
Ligue 1,f5ad37d0,58ad9383,Predrag Rajković,rs SRB,24-128,90.0,4.0,0.0,3.0,100.0,1.7,8.0,16.0,50.0,33.0,7.0,36.4,34.8,10.0,40.0,39.9,17.0,4.0,23.5,1.0,9.7
Ligue 1,f5ad37d0,b49729cb,Gautier Larsonneur,fr FRA,23-013,90.0,3.0,1.0,2.0,66.7,1.4,2.0,4.0,50.0,27.0,3.0,14.8,28.8,12.0,0.0,22.3,14.0,0.0,0.0,0.0,10.7
Ligue 1,4bbf91db,28a65a2c,Jessy Moulin,fr FRA,34-055,90.0,2.0,1.0,1.0,50.0,0.9,5.0,23.0,21.7,39.0,6.0,51.3,39.3,7.0,42.9,37.9,10.0,0.0,0.0,0.0,3.0
Ligue 1,4bbf91db,2434f24a,Benoît Costil,fr FRA,32-249,90.0,4.0,1.0,3.0,75.0,1.6,2.0,22.0,9.1,21.0,3.0,57.1,42.2,13.0,76.9,50.3,22.0,2.0,9.1,0.0,9.8
Ligue 1,90e46e79,33887998,Edouard Mendy,sn SEN,28-007,90.0,1.0,0.0,1.0,100.0,0.1,2.0,6.0,33.3,27.0,6.0,14.8,29.2,4.0,50.0,37.0,18.0,0.0,0.0,0.0,11.0
Ligue 1,90e46e79,625c144a,Gerónimo Rulli,ar ARG,27-293,90.0,9.0,5.0,4.0,66.7,3.3,5.0,9.0,55.6,35.0,5.0,20.0,29.9,10.0,20.0,34.3,8.0,0.0,0.0,0.0,0.0
Ligue 1,e417691c,fcb38f57,Mike Maignan,fr FRA,24-249,90.0,2.0,0.0,2.0,100.0,0.3,1.0,12.0,8.3,18.0,6.0,44.4,41.3,6.0,66.7,65.3,11.0,1.0,9.1,0.0,2.0
Ligue 1,e417691c,f00de885,Anthony Lopes,pt POR,29-159,90.0,3.0,1.0,2.0,66.7,0.3,3.0,16.0,18.8,26.0,3.0,38.5,36.3,15.0,40.0,35.1,10.0,1.0,10.0,0.0,8.0
Ligue 1,d2884d93,fcb38f57,Mike Maignan,fr FRA,23-255,90.0,8.0,1.0,7.0,87.5,1.5,1.0,3.0,33.3,19.0,6.0,10.5,23.4,4.0,25.0,43.0,9.0,1.0,11.1,2.0,21.8
Ligue 1,d2884d93,f6db3bd5,Danijel Subašić,hr CRO,34-139,90.0,3.0,0.0,3.0,100.0,0.6,7.0,21.0,33.3,15.0,4.0,66.7,47.4,12.0,91.7,64.8,16.0,1.0,6.3,3.0,27.0
Ligue 1,7111c550,5ee6e943,Marc-Aurèle Caillard,fr FRA,24-308,90.0,4.0,0.0,4.0,100.0,0.3,8.0,13.0,61.5,16.0,7.0,43.8,37.2,10.0,60.0,50.2,19.0,2.0,10.5,0.0,6.5
Ligue 1,7111c550,8870154f,Bobby Allain,fr FRA,27-108,90.0,2.0,1.0,1.0,100.0,1.3,6.0,13.0,46.2,16.0,6.0,31.3,36.3,9.0,88.9,53.2,20.0,3.0,15.0,1.0,7.8
Ligue 1,7b5fcebe,60d90c55,Brice Samba,cg CGO,24-325,90.0,7.0,5.0,2.0,28.6,3.4,7.0,9.0,77.8,24.0,8.0,29.2,31.0,6.0,33.3,31.8,16.0,0.0,0.0,0.0,3.0
Ligue 1,7b5fcebe,cac76a72,Stéphane Ruffier,fr FRA,32-170,90.0,1.0,0.0,1.0,100.0,0.0,3.0,12.0,25.0,16.0,4.0,56.3,40.6,10.0,30.0,34.3,6.0,1.0,16.7,0.0,11.3
Ligue 1,8fef372a,28dabd43,Paul Bernardoni,fr FRA,21-332,90.0,2.0,2.0,0.0,0.0,1.0,2.0,4.0,50.0,17.0,7.0,11.8,23.5,3.0,66.7,52.7,5.0,0.0,0.0,2.0,27.0
Ligue 1,8fef372a,834b5c4c,Matz Sels,be BEL,27-018,90.0,4.0,2.0,2.0,75.0,2.1,13.0,28.0,46.4,24.0,5.0,66.7,48.0,16.0,75.0,56.1,28.0,1.0,3.6,0.0,5.5
Ligue 1,9e72173a,26975a92,Ludovic Butelle,fr FRA,35-347,90.0,4.0,0.0,4.0,100.0,0.4,7.0,17.0,41.2,21.0,4.0,52.4,39.8,7.0,85.7,48.1,8.0,0.0,0.0,0.0,0.0
Ligue 1,9e72173a,bc270726,Régis Gurtner,fr FRA,32-098,90.0,3.0,0.0,2.0,100.0,1.2,9.0,30.0,30.0,35.0,0.0,65.7,45.5,7.0,100.0,63.1,18.0,1.0,5.6,0.0,11.6
Ligue 1,406c5683,4d3e9033,Mathieu Gorgelin,fr FRA,28-224,90.0,4.0,2.0,2.0,50.0,1.2,2.0,7.0,28.6,19.0,7.0,10.5,26.2,7.0,71.4,44.9,15.0,0.0,0.0,2.0,21.5
Ligue 1,406c5683,2fa2a875,Benjamin Lecomte,fr FRA,27-325,90.0,13.0,3.0,10.0,76.9,3.2,8.0,20.0,40.0,23.0,7.0,47.8,39.6,9.0,100.0,54.6,15.0,2.0,13.3,1.0,24.5
Ligue 1,a7f6bccd,33887998,Edouard Mendy,sn SEN,27-016,90.0,1.0,0.0,1.0,100.0,0.1,2.0,14.0,14.3,28.0,7.0,39.3,36.4,4.0,75.0,55.5,16.0,2.0,12.5,0.0,11.3
Ligue 1,a7f6bccd,0e12089d,Maxime Dupé,fr FRA,26-013,90.0,2.0,1.0,1.0,50.0,0.8,10.0,19.0,52.6,22.0,3.0,36.4,32.4,12.0,91.7,58.1,12.0,0.0,0.0,0.0,8.0
Ligue 1,3b6bac4c,2434f24a,Benoît Costil,fr FRA,31-257,90.0,3.0,1.0,2.0,66.7,1.2,7.0,16.0,43.8,26.0,6.0,42.3,36.4,6.0,83.3,53.8,30.0,0.0,0.0,2.0,31.5
Ligue 1,3b6bac4c,dc366c36,Tomáš Koubek,cz CZE,26-203,90.0,4.0,1.0,3.0,75.0,1.3,5.0,13.0,38.5,21.0,3.0,47.6,37.9,7.0,42.9,38.3,14.0,1.0,7.1,0.0,6.5
Ligue 1,335591dc,2f965a72,Alphonse Areola,fr FRA,26-018,90.0,2.0,1.0,1.0,50.0,0.6,1.0,3.0,33.3,20.0,3.0,5.0,18.5,3.0,66.7,51.0,6.0,0.0,0.0,1.0,14.3
Ligue 1,335591dc,1d2d5cc8,Steve Mandanda,fr FRA,33-354,61.0,4.0,2.0,2.0,50.0,1.5,4.0,14.0,28.6,21.0,3.0,57.1,42.8,4.0,50.0,40.5,5.0,0.0,0.0,0.0,5.0
Ligue 1,335591dc,76806215,Yohann Pelé,fr FRA,36-133,26.0,3.0,1.0,1.0,66.7,1.6,2.0,4.0,50.0,6.0,3.0,50.0,33.7,1.0,100.0,43.0,1.0,0.0,0.0,0.0,4.0
Ligue 1,e4a0b29f,dc366c36,Tomáš Koubek,cz CZE,26-215,90.0,4.0,1.0,3.0,75.0,1.2,6.0,13.0,46.2,15.0,5.0,26.7,34.3,9.0,100.0,62.7,14.0,0.0,0.0,1.0,25.0
Ligue 1,e4a0b29f,f00de885,Anthony Lopes,pt POR,28-179,90.0,2.0,0.0,2.0,100.0,0.3,4.0,10.0,40.0,22.0,9.0,27.3,30.9,7.0,57.1,46.3,8.0,0.0,0.0,1.0,25.0
Ligue 1,fac8285e,76806215,Yohann Pelé,fr FRA,36-146,90.0,4.0,2.0,2.0,100.0,2.0,2.0,5.0,40.0,25.0,5.0,20.0,27.4,7.0,0.0,22.0,15.0,0.0,0.0,0.0,0.0
Ligue 1,fac8285e,26975a92,Ludovic Butelle,fr FRA,35-361,90.0,5.0,2.0,3.0,60.0,3.0,2.0,12.0,16.7,18.0,6.0,38.9,34.3,8.0,62.5,48.1,15.0,0.0,0.0,0.0,3.0
Ligue 1,120d1f11,bc270726,Régis Gurtner,fr FRA,32-113,90.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,27.8,24.0,0.0,54.2,39.4,6.0,83.3,53.2,10.0,1.0,10.0,2.0,17.5
Ligue 1,120d1f11,2434f24a,Benoît Costil,fr FRA,31-271,90.0,3.0,0.0,3.0,100.0,0.6,7.0,16.0,43.8,27.0,3.0,33.3,36.5,9.0,77.8,52.6,27.0,0.0,0.0,0.0,11.7
Ligue 1,169b95cd,f6db3bd5,Danijel Subašić,hr CRO,34-155,90.0,2.0,1.0,1.0,50.0,1.0,3.0,7.0,42.9,15.0,3.0,33.3,34.5,6.0,33.3,39.7,3.0,0.0,0.0,0.0,17.0
Ligue 1,169b95cd,60d90c55,Brice Samba,cg CGO,24-340,90.0,6.0,0.0,6.0,100.0,1.4,12.0,28.0,42.9,20.0,4.0,65.0,44.0,15.0,100.0,60.9,40.0,1.0,2.5,0.0,6.5
Ligue 1,77f266b6,8fa8f8d2,Rúnar Alex Rúnarsson,is ISL,24-041,90.0,6.0,1.0,5.0,83.3,0.7,4.0,13.0,30.8,32.0,4.0,40.6,36.8,4.0,0.0,21.5,9.0,0.0,0.0,3.0,22.8
Ligue 1,77f266b6,8a2248b4,Walter Benítez,ar ARG,26-071,90.0,1.0,0.0,1.0,100.0,0.0,3.0,11.0,27.3,25.0,8.0,16.0,28.2,9.0,77.8,49.4,27.0,1.0,3.7,0.0,8.0
Ligue 1,c9783ea3,0e12089d,Maxime Dupé,fr FRA,26-027,90.0,3.0,3.0,0.0,33.3,2.3,5.0,10.0,50.0,13.0,4.0,38.5,35.2,6.0,83.3,53.2,12.0,3.0,25.0,0.0,6.3
Ligue 1,c9783ea3,fcb38f57,Mike Maignan,fr FRA,23-271,90.0,2.0,2.0,0.0,50.0,1.2,4.0,12.0,33.3,15.0,6.0,33.3,32.4,9.0,77.8,58.1,17.0,0.0,0.0,0.0,9.3
Ligue 1,8b24ddbc,bcf1b2e9,Baptiste Reynet,fr FRA,28-154,90.0,4.0,1.0,3.0,75.0,0.9,13.0,26.0,50.0,23.0,3.0,69.6,44.4,11.0,90.9,54.9,15.0,0.0,0.0,3.0,20.4
Ligue 1,8b24ddbc,2f965a72,Alphonse Areola,fr FRA,26-032,90.0,3.0,0.0,3.0,100.0,1.4,2.0,8.0,25.0,19.0,6.0,26.3,28.3,4.0,75.0,45.8,13.0,0.0,0.0,0.0,10.7
Ligue 1,6a236005,cac76a72,Stéphane Ruffier,fr FRA,32-186,90.0,6.0,1.0,5.0,83.3,1.9,1.0,9.0,11.1,21.0,5.0,42.9,35.3,9.0,0.0,24.6,10.0,1.0,10.0,0.0,10.0
Ligue 1,6a236005,28dabd43,Paul Bernardoni,fr FRA,21-348,90.0,9.0,2.0,7.0,77.8,3.4,3.0,22.0,13.6,20.0,3.0,55.0,40.7,16.0,68.8,52.1,14.0,0.0,0.0,1.0,20.0
Ligue 1,61e304b8,2fa2a875,Benjamin Lecomte,fr FRA,27-342,90.0,3.0,0.0,3.0,100.0,0.5,13.0,20.0,65.0,30.0,6.0,53.3,38.4,6.0,66.7,45.3,26.0,1.0,3.8,0.0,7.3
Ligue 1,61e304b8,5ee6e943,Marc-Aurèle Caillard,fr FRA,24-326,90.0,5.0,2.0,3.0,60.0,2.6,9.0,14.0,64.3,9.0,3.0,77.8,48.8,8.0,87.5,53.0,12.0,0.0,0.0,0.0,4.0
Ligue 1,db561b22,834b5c4c,Matz Sels,be BEL,27-036,90.0,3.0,0.0,3.0,100.0,0.9,14.0,22.0,63.6,30.0,5.0,56.7,43.2,6.0,83.3,60.8,22.0,1.0,4.5,2.0,12.0
Ligue 1,db561b22,33887998,Edouard Mendy,sn SEN,27-033,90.0,8.0,4.0,4.0,62.5,3.4,1.0,2.0,50.0,18.0,4.0,5.6,27.6,3.0,33.3,41.7,9.0,0.0,0.0,0.0,9.0
Ligue 1,f7b17a5f,2434f24a,Benoît Costil,fr FRA,31-276,90.0,5.0,0.0,5.0,100.0,0.8,12.0,25.0,48.0,22.0,3.0,63.6,43.9,12.0,91.7,55.4,23.0,1.0,4.3,1.0,14.3
Ligue 1,f7b17a5f,1d2d5cc8,Steve Mandanda,fr FRA,34-008,90.0,7.0,2.0,5.0,85.7,2.2,3.0,14.0,21.4,32.0,5.0,43.8,34.4,3.0,0.0,29.3,5.0,0.0,0.0,4.0,28.0
Ligue 1,0541ac50,f00de885,Anthony Lopes,pt POR,28-187,90.0,3.0,3.0,2.0,0.0,1.0,2.0,3.0,66.7,20.0,4.0,15.0,22.3,4.0,0.0,24.8,8.0,0.0,0.0,0.0,4.0
Ligue 1,0541ac50,8fa8f8d2,Rúnar Alex Rúnarsson,is ISL,24-047,90.0,6.0,1.0,5.0,83.3,1.9,17.0,35.0,48.6,21.0,2.0,81.0,46.9,18.0,100.0,61.0,24.0,0.0,0.0,2.0,22.7
Ligue 1,18d344e5,28dabd43,Paul Bernardoni,fr FRA,21-353,90.0,1.0,0.0,1.0,100.0,0.1,5.0,12.0,41.7,23.0,8.0,39.1,34.3,3.0,100.0,55.7,8.0,0.0,0.0,0.0,5.7
Ligue 1,18d344e5,60d90c55,Brice Samba,cg CGO,24-346,90.0,7.0,2.0,6.0,71.4,0.7,10.0,20.0,50.0,41.0,11.0,31.7,35.6,8.0,87.5,60.3,14.0,1.0,7.1,0.0,12.3
Ligue 1,5eac0afa,5ee6e943,Marc-Aurèle Caillard,fr FRA,24-329,90.0,5.0,1.0,4.0,80.0,1.8,10.0,24.0,41.7,14.0,0.0,100.0,61.1,10.0,100.0,64.9,26.0,2.0,7.7,0.0,7.8
Ligue 1,5eac0afa,f6db3bd5,Danijel Subašić,hr CRO,34-161,90.0,2.0,1.0,1.0,50.0,0.5,6.0,15.0,40.0,24.0,4.0,54.2,41.7,7.0,28.6,34.4,9.0,0.0,0.0,0.0,14.0
Ligue 1,d2b5105f,26975a92,Ludovic Butelle,fr FRA,36-003,90.0,5.0,3.0,2.0,60.0,2.7,1.0,7.0,14.3,26.0,6.0,23.1,28.2,1.0,100.0,54.0,5.0,1.0,20.0,2.0,13.3
Ligue 1,d2b5105f,dc366c36,Tomáš Koubek,cz CZE,26-223,90.0,9.0,3.0,6.0,66.7,2.1,3.0,6.0,50.0,25.0,10.0,20.0,28.0,5.0,20.0,33.4,16.0,2.0,12.5,1.0,11.4
Ligue 1,ffba8abf,bc270726,Régis Gurtner,fr FRA,32-119,90.0,6.0,2.0,4.0,66.7,1.7,9.0,26.0,34.6,23.0,0.0,78.3,50.4,8.0,100.0,66.6,29.0,1.0,3.4,0.0,12.0
Ligue 1,ffba8abf,cac76a72,Stéphane Ruffier,fr FRA,32-191,90.0,4.0,2.0,2.0,50.0,2.1,4.0,7.0,57.1,21.0,5.0,19.0,30.0,4.0,75.0,52.5,9.0,0.0,0.0,0.0,12.5
Ligue 1,14f45b6e,33887998,Edouard Mendy,sn SEN,27-037,90.0,4.0,1.0,3.0,75.0,0.9,3.0,7.0,42.9,22.0,3.0,18.2,30.9,5.0,60.0,50.8,18.0,1.0,5.6,0.0,11.0
Ligue 1,14f45b6e,fcb38f57,Mike Maignan,fr FRA,23-278,90.0,3.0,1.0,2.0,66.7,1.0,6.0,16.0,37.5,24.0,3.0,45.8,36.2,9.0,55.6,46.4,10.0,2.0,20.0,0.0,6.0
Ligue 1,2031387f,bcf1b2e9,Baptiste Reynet,fr FRA,28-161,90.0,1.0,0.0,1.0,100.0,0.3,6.0,20.0,30.0,15.0,2.0,60.0,38.7,15.0,73.3,53.3,9.0,0.0,0.0,0.0,0.0
Ligue 1,2031387f,b056e3da,Ciprian Tătărușanu,ro ROU,33-057,90.0,5.0,1.0,3.0,80.0,2.1,7.0,19.0,36.8,22.0,3.0,50.0,38.1,8.0,100.0,50.9,17.0,0.0,0.0,3.0,20.4
